  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81
 
 47296 0.00000E+00 0.00000E+00 232 188   58199 0.00000E+00 0.00000E+00 190 225
 47297 0.00000E+00 0.00000E+00 238 188   58200 0.00000E+00 0.00000E+00 205 225
 47298 0.00000E+00 0.00000E+00 238 187   58201 0.00000E+00 0.00000E+00 200 225
 47299 0.00000E+00 0.00000E+00 234 187   58202 0.00000E+00 0.00000E+00 209 225
 47300 0.00000E+00 0.00000E+00 227 188   58203 0.00000E+00 0.00000E+00 214 226
 47301 0.00000E+00 0.00000E+00 214 188   58204 0.00000E+00 0.00000E+00 213 226
 47302 0.00000E+00 0.00000E+00 200 188   58205 0.00000E+00 0.00000E+00 228 227
 47303 0.00000E+00 0.00000E+00 199 188   58206 0.00000E+00 0.00000E+00 240 228
 47304 0.00000E+00 0.00000E+00 192 188   58207 0.00000E+00 0.00000E+00 260 228
 47305 0.00000E+00 0.00000E+00 189 189   58208 0.00000E+00 0.00000E+00 261 229
 47306 0.00000E+00 0.00000E+00 174 189   58209 0.00000E+00 0.00000E+00 290 229
 47307 0.00000E+00 0.00000E+00 155 189   58210 0.00000E+00 0.00000E+00 285 230
 47308 0.00000E+00 0.00000E+00 146 188   58211 0.00000E+00 0.00000E+00 287 230
 47309 0.00000E+00 0.00000E+00 147 188   58212 0.00000E+00 0.00000E+00 288 230
 47310 0.00000E+00 0.00000E+00 134 187   58213 0.00000E+00 0.00000E+00 274 231
 47311 0.00000E+00 0.00000E+00 133 188   58214 0.00000E+00 0.00000E+00 254 232
 47312 0.00000E+00 0.00000E+00 132 188   58215 0.00000E+00 0.00000E+00 237 232
 47313 0.00000E+00 0.00000E+00 132 187   58216 0.00000E+00 0.00000E+00 216 233
 47314 0.00000E+00 0.00000E+00 135 187   58217 0.00000E+00 0.00000E+00 221 234
 47315 0.00000E+00 0.00000E+00 146 186   58218 0.00000E+00 0.00000E+00 239 234
 47316 0.00000E+00 0.00000E+00 158 186   58219 0.00000E+00 0.00000E+00 235 235
 47317 0.00000E+00 0.00000E+00 164 185   58220 0.00000E+00 0.00000E+00 236 235
 47318 0.00000E+00 0.00000E+00 170 183   58221 0.00000E+00 0.00000E+00 225 235
 47319 0.00000E+00 0.00000E+00 190 182   58222 0.00000E+00 0.00000E+00 222 236
 47320 0.00000E+00 0.00000E+00 186 181   58223 0.00000E+00 0.00000E+00 225 236
 47321 0.00000E+00 0.00000E+00 177 180   58224 0.00000E+00 0.00000E+00 222 236
 47322 0.00000E+00 0.00000E+00 187 180   58225 0.00000E+00 0.00000E+00 236 236
 47323 0.00000E+00 0.00000E+00 197 179   58226 0.00000E+00 0.00000E+00 235 236
 47324 0.00000E+00 0.00000E+00 199 179   58227 0.00000E+00 0.00000E+00 231 236
 47325 0.00000E+00 0.00000E+00 211 179   58228 0.00000E+00 0.00000E+00 215 236
 47326 0.00000E+00 0.00000E+00 214 179   58229 0.00000E+00 0.00000E+00 211 236
 47327 0.00000E+00 0.00000E+00 219 179   58230 0.00000E+00 0.00000E+00 218 235
 47328 0.00000E+00 0.00000E+00 206 179   58231 0.00000E+00 0.00000E+00 219 235
 47329 0.00000E+00 0.00000E+00 195 179   58232 0.00000E+00 0.00000E+00 220 236
 47330 0.00000E+00 0.00000E+00 190 180   58233 0.00000E+00 0.00000E+00 231 236
 47331 0.00000E+00 0.00000E+00 184 180   58234 0.00000E+00 0.00000E+00 239 237
 47332 0.00000E+00 0.00000E+00 193 180   58235 0.00000E+00 0.00000E+00 243 237
 47333 0.00000E+00 0.00000E+00 170 180   58236 0.00000E+00 0.00000E+00 253 237
 47334 0.00000E+00 0.00000E+00 176 179   58237 0.00000E+00 0.00000E+00 263 238
 47335 0.00000E+00 0.00000E+00 178 179   58238 0.00000E+00 0.00000E+00 264 238
 47336 0.00000E+00 0.00000E+00 146 178   58239 0.00000E+00 0.00000E+00 252 238
 47337 0.00000E+00 0.00000E+00 149 177   58240 0.00000E+00 0.00000E+00 244 238
 47338 0.00000E+00 0.00000E+00 141 176   58241 0.00000E+00 0.00000E+00 252 238
 47339 0.00000E+00 0.00000E+00 172 174   58242 0.00000E+00 0.00000E+00 249 238
 47340 0.00000E+00 0.00000E+00 175 173   58243 0.00000E+00 0.00000E+00 259 237
 47341 0.00000E+00 0.00000E+00 173 172   58244 0.00000E+00 0.00000E+00 261 237
 47342 0.00000E+00 0.00000E+00 162 171   58245 0.00000E+00 0.00000E+00 281 237
 47343 0.00000E+00 0.00000E+00 171 171   58246 0.00000E+00 0.00000E+00 270 237
 47344 0.00000E+00 0.00000E+00 168 170   58247 0.00000E+00 0.00000E+00 256 237
 47345 0.00000E+00 0.00000E+00 173 169   58248 0.00000E+00 0.00000E+00 233 237
 47346 0.00000E+00 0.00000E+00 164 169   58249 0.00000E+00 0.00000E+00 216 237
 47347 0.00000E+00 0.00000E+00 180 169   58250 0.00000E+00 0.00000E+00 210 237
 47348 0.00000E+00 0.00000E+00 175 169   58251 0.00000E+00 0.00000E+00 211 237
 47349 0.00000E+00 0.00000E+00 174 169   58252 0.00000E+00 0.00000E+00 235 237
 47350 0.00000E+00 0.00000E+00 202 169   58253 0.00000E+00 0.00000E+00 245 237
 47351 0.00000E+00 0.00000E+00 207 169   58254 0.00000E+00 0.00000E+00 250 237
 47352 0.00000E+00 0.00000E+00 199 169   58255 0.00000E+00 0.00000E+00 270 237
 47353 0.00000E+00 0.00000E+00 191 169   58256 0.00000E+00 0.00000E+00 285 237
 47354 0.00000E+00 0.00000E+00 179 169   58257 0.00000E+00 0.00000E+00 290 237
 47355 0.00000E+00 0.00000E+00 163 170   58258 0.00000E+00 0.00000E+00 271 237
 47356 0.00000E+00 0.00000E+00 154 169   58259 0.00000E+00 0.00000E+00 263 236
 47357 0.00000E+00 0.00000E+00 160 169   58260 0.00000E+00 0.00000E+00 259 236
 47358 0.00000E+00 0.00000E+00 152 169   58261 0.00000E+00 0.00000E+00 246 235
 47359 0.00000E+00 0.00000E+00 159 168   58262 0.00000E+00 0.00000E+00 243 235
 47360 0.00000E+00 0.00000E+00 172 167   58263 0.00000E+00 0.00000E+00 231 235
 47361 0.00000E+00 0.00000E+00 177 167   58264 0.00000E+00 0.00000E+00 221 235
 47362 0.00000E+00 0.00000E+00 177 166   58265 0.00000E+00 0.00000E+00 249 235
 47363 0.00000E+00 0.00000E+00 184 165   58266 0.00000E+00 0.00000E+00 226 236
 47364 0.00000E+00 0.00000E+00 197 164   58267 0.00000E+00 0.00000E+00 225 235
 47365 0.00000E+00 0.00000E+00 185 164   58268 0.00000E+00 0.00000E+00 222 235
 48001 0.00000E+00 0.00000E+00 197 163   58269 0.00000E+00 0.00000E+00 218 235
 48002 0.00000E+00 0.00000E+00 205 162   58270 0.00000E+00 0.00000E+00 219 235
 48003 0.00000E+00 0.00000E+00 176 161   58271 0.00000E+00 0.00000E+00 225 235
 48004 0.00000E+00 0.00000E+00 166 160   58272 0.00000E+00 0.00000E+00 227 235
 48005 0.00000E+00 0.00000E+00 170 159   58273 0.00000E+00 0.00000E+00 228 234
 48006 0.00000E+00 0.00000E+00 174 158   58274 0.00000E+00 0.00000E+00 231 234
 48007 0.00000E+00 0.00000E+00 176 158   58275 0.00000E+00 0.00000E+00 221 233
 48008 0.00000E+00 0.00000E+00 169 157   58276 0.00000E+00 0.00000E+00 219 232
 48009 0.00000E+00 0.00000E+00 151 157   58277 0.00000E+00 0.00000E+00 215 231
 48010 0.00000E+00 0.00000E+00 145 156   58278 0.00000E+00 0.00000E+00 199 229
 48011 0.00000E+00 0.00000E+00 138 156   58279 0.00000E+00 0.00000E+00 189 228
 48012 0.00000E+00 0.00000E+00 141 156   58280 0.00000E+00 0.00000E+00 189 227
 48013 0.00000E+00 0.00000E+00 143 156   58281 0.00000E+00 0.00000E+00 187 226
 48014 0.00000E+00 0.00000E+00 144 156   58282 0.00000E+00 0.00000E+00 192 225
 48015 0.00000E+00 0.00000E+00 140 155   58283 0.00000E+00 0.00000E+00 198 224
 48016 0.00000E+00 0.00000E+00 145 155   58284 0.00000E+00 0.00000E+00 210 224
 48017 0.00000E+00 0.00000E+00 139 154   58285 0.00000E+00 0.00000E+00 219 223
 48018 0.00000E+00 0.00000E+00 141 154   58286 0.00000E+00 0.00000E+00 225 222
 48019 0.00000E+00 0.00000E+00 148 153   58287 0.00000E+00 0.00000E+00 228 221
 48020 0.00000E+00 0.00000E+00 155 153   58288 0.00000E+00 0.00000E+00 230 221
 48021 0.00000E+00 0.00000E+00 147 152   58289 0.00000E+00 0.00000E+00 253 221
 48022 0.00000E+00 0.00000E+00 160 152   58290 0.00000E+00 0.00000E+00 286 221
 48023 0.00000E+00 0.00000E+00 152 151   58291 0.00000E+00 0.00000E+00 286 222
 48024 0.00000E+00 0.00000E+00 148 150   58292 0.00000E+00 0.00000E+00 296 223
 48025 0.00000E+00 0.00000E+00 147 150   58293 0.00000E+00 0.00000E+00 278 223
 48026 0.00000E+00 0.00000E+00 148 149   58294 0.00000E+00 0.00000E+00 277 223
 48027 0.00000E+00 0.00000E+00 148 148   58295 0.00000E+00 0.00000E+00 270 224
 48028 0.00000E+00 0.00000E+00 135 147   58296 0.00000E+00 0.00000E+00 240 223
 48029 0.00000E+00 0.00000E+00 144 146   58297 0.00000E+00 0.00000E+00 227 223
 48030 0.00000E+00 0.00000E+00 154 146   58298 0.00000E+00 0.00000E+00 191 222
 48031 0.00000E+00 0.00000E+00 141 146   58299 0.00000E+00 0.00000E+00 194 222
 48032 0.00000E+00 0.00000E+00 126 146   58300 0.00000E+00 0.00000E+00 191 222
 48033 0.00000E+00 0.00000E+00 130 146   58301 0.00000E+00 0.00000E+00 209 222
 48034 0.00000E+00 0.00000E+00 133 146   58302 0.00000E+00 0.00000E+00 220 222
 48035 0.00000E+00 0.00000E+00 131 146   58303 0.00000E+00 0.00000E+00 228 222
 48036 0.00000E+00 0.00000E+00 133 145   58304 0.00000E+00 0.00000E+00 222 223
 48037 0.00000E+00 0.00000E+00 121 145   58305 0.00000E+00 0.00000E+00 234 223
 48038 0.00000E+00 0.00000E+00 128 144   58306 0.00000E+00 0.00000E+00 241 223
 48039 0.00000E+00 0.00000E+00 121 143   58307 0.00000E+00 0.00000E+00 224 224
 48040 0.00000E+00 0.00000E+00 129 142   58308 0.00000E+00 0.00000E+00 220 224
 48041 0.00000E+00 0.00000E+00 143 142   58309 0.00000E+00 0.00000E+00 222 224
 48042 0.00000E+00 0.00000E+00 139 141   58310 0.00000E+00 0.00000E+00 204 224
 48043 0.00000E+00 0.00000E+00 132 140   58311 0.00000E+00 0.00000E+00 206 224
 48044 0.00000E+00 0.00000E+00 128 139   58312 0.00000E+00 0.00000E+00 191 224
 48045 0.00000E+00 0.00000E+00 132 138   58313 0.00000E+00 0.00000E+00 180 223
 48046 0.00000E+00 0.00000E+00 140 138   58314 0.00000E+00 0.00000E+00 169 223
 48047 0.00000E+00 0.00000E+00 141 137   58315 0.00000E+00 0.00000E+00 166 222
 48048 0.00000E+00 0.00000E+00 133 137   58316 0.00000E+00 0.00000E+00 166 222
 48049 0.00000E+00 0.00000E+00 140 137   58317 0.00000E+00 0.00000E+00 163 222
 48050 0.00000E+00 0.00000E+00 151 137   58318 0.00000E+00 0.00000E+00 166 222
 48051 0.00000E+00 0.00000E+00 149 137   58319 0.00000E+00 0.00000E+00 166 223
 48052 0.00000E+00 0.00000E+00 142 137   58320 0.00000E+00 0.00000E+00 169 223
 48053 0.00000E+00 0.00000E+00 144 138   58321 0.00000E+00 0.00000E+00 173 224
 48054 0.00000E+00 0.00000E+00 143 138   58322 0.00000E+00 0.00000E+00 174 224
 48055 0.00000E+00 0.00000E+00 126 139   58323 0.00000E+00 0.00000E+00 183 225
 48056 0.00000E+00 0.00000E+00 131 140   58324 0.00000E+00 0.00000E+00 187 225
 48057 0.00000E+00 0.00000E+00 127 140   58325 0.00000E+00 0.00000E+00 194 225
 48058 0.00000E+00 0.00000E+00 123 141   58326 0.00000E+00 0.00000E+00 200 225
 48059 0.00000E+00 0.00000E+00 118 142   58327 0.00000E+00 0.00000E+00 213 226
 48060 0.00000E+00 0.00000E+00 119 142   58328 0.00000E+00 0.00000E+00 229 226
 48061 0.00000E+00 0.00000E+00 132 142   58329 0.00000E+00 0.00000E+00 243 227
 48062 0.00000E+00 0.00000E+00 133 143   58330 0.00000E+00 0.00000E+00 264 227
 48063 0.00000E+00 0.00000E+00 120 144   58331 0.00000E+00 0.00000E+00 268 227
 48064 0.00000E+00 0.00000E+00 118 145   58332 0.00000E+00 0.00000E+00 259 227
 48065 0.00000E+00 0.00000E+00 115 146   58333 0.00000E+00 0.00000E+00 263 227
 48066 0.00000E+00 0.00000E+00 124 147   58334 0.00000E+00 0.00000E+00 264 227
 48067 0.00000E+00 0.00000E+00 131 148   58335 0.00000E+00 0.00000E+00 268 227
 48068 0.00000E+00 0.00000E+00 134 148   58336 0.00000E+00 0.00000E+00 259 227
 48069 0.00000E+00 0.00000E+00 138 149   58337 0.00000E+00 0.00000E+00 241 227
 48070 0.00000E+00 0.00000E+00 152 150   58338 0.00000E+00 0.00000E+00 241 227
 48071 0.00000E+00 0.00000E+00 156 151   58339 0.00000E+00 0.00000E+00 253 228
 48072 0.00000E+00 0.00000E+00 163 152   58340 0.00000E+00 0.00000E+00 249 228
 48073 0.00000E+00 0.00000E+00 153 153   58341 0.00000E+00 0.00000E+00 253 228
 48074 0.00000E+00 0.00000E+00 152 154   58342 0.00000E+00 0.00000E+00 260 228
 48075 0.00000E+00 0.00000E+00 146 156   58343 0.00000E+00 0.00000E+00 254 228
 48076 0.00000E+00 0.00000E+00 134 157   58344 0.00000E+00 0.00000E+00 269 229
 48077 0.00000E+00 0.00000E+00 133 158   58345 0.00000E+00 0.00000E+00 256 230
 48078 0.00000E+00 0.00000E+00 126 159   58346 0.00000E+00 0.00000E+00 257 231
 48079 0.00000E+00 0.00000E+00 124 160   58347 0.00000E+00 0.00000E+00 260 232
 48080 0.00000E+00 0.00000E+00 132 161   58348 0.00000E+00 0.00000E+00 258 233
 48081 0.00000E+00 0.00000E+00 130 162   58349 0.00000E+00 0.00000E+00 235 235
 48082 0.00000E+00 0.00000E+00 124 162   58350 0.00000E+00 0.00000E+00 217 236
 48083 0.00000E+00 0.00000E+00 113 163   58351 0.00000E+00 0.00000E+00 204 237
 48084 0.00000E+00 0.00000E+00 114 164   58352 0.00000E+00 0.00000E+00 202 239
 48085 0.00000E+00 0.00000E+00 121 165   58353 0.00000E+00 0.00000E+00 187 240
 48086 0.00000E+00 0.00000E+00 127 166   58354 0.00000E+00 0.00000E+00 199 242
 48087 0.00000E+00 0.00000E+00 132 167   58355 0.00000E+00 0.00000E+00 198 243
 48088 0.00000E+00 0.00000E+00 137 169   58356 0.00000E+00 0.00000E+00 211 244
 48089 0.00000E+00 0.00000E+00 144 172   58357 0.00000E+00 0.00000E+00 215 244
 48090 0.00000E+00 0.00000E+00 154 174   58358 0.00000E+00 0.00000E+00 224 245
 48091 0.00000E+00 0.00000E+00 167 176   58359 0.00000E+00 0.00000E+00 235 245
 48092 0.00000E+00 0.00000E+00 171 178   58360 0.00000E+00 0.00000E+00 238 245
 48093 0.00000E+00 0.00000E+00 183 180   58361 0.00000E+00 0.00000E+00 227 246
 48094 0.00000E+00 0.00000E+00 198 182   58362 0.00000E+00 0.00000E+00 223 246
 48095 0.00000E+00 0.00000E+00 199 184   58363 0.00000E+00 0.00000E+00 219 246
 48096 0.00000E+00 0.00000E+00 192 185   58364 0.00000E+00 0.00000E+00 224 246
 48097 0.00000E+00 0.00000E+00 196 187   58365 0.00000E+00 0.00000E+00 226 246
 48098 0.00000E+00 0.00000E+00 186 188   59001 0.00000E+00 0.00000E+00 235 246
 48099 0.00000E+00 0.00000E+00 187 189   59002 0.00000E+00 0.00000E+00 250 246
 48100 0.00000E+00 0.00000E+00 183 189   59003 0.00000E+00 0.00000E+00 266 246
 48101 0.00000E+00 0.00000E+00 194 190   59004 0.00000E+00 0.00000E+00 270 245
 48102 0.00000E+00 0.00000E+00 200 191   59005 0.00000E+00 0.00000E+00 282 245
 48103 0.00000E+00 0.00000E+00 206 191   59006 0.00000E+00 0.00000E+00 302 244
 48104 0.00000E+00 0.00000E+00 226 192   59007 0.00000E+00 0.00000E+00 306 243
 48105 0.00000E+00 0.00000E+00 249 192   59008 0.00000E+00 0.00000E+00 278 243
 48106 0.00000E+00 0.00000E+00 218 193   59009 0.00000E+00 0.00000E+00 268 242
 48107 0.00000E+00 0.00000E+00 211 194   59010 0.00000E+00 0.00000E+00 282 242
 48108 0.00000E+00 0.00000E+00 207 194   59011 0.00000E+00 0.00000E+00 260 241
 48109 0.00000E+00 0.00000E+00 212 195   59012 0.00000E+00 0.00000E+00 251 241
 48110 0.00000E+00 0.00000E+00 232 196   59013 0.00000E+00 0.00000E+00 235 241
 48111 0.00000E+00 0.00000E+00 216 196   59014 0.00000E+00 0.00000E+00 224 240
 48112 0.00000E+00 0.00000E+00 226 197   59015 0.00000E+00 0.00000E+00 207 240
 48113 0.00000E+00 0.00000E+00 228 197   59016 0.00000E+00 0.00000E+00 213 240
 48114 0.00000E+00 0.00000E+00 221 198   59017 0.00000E+00 0.00000E+00 220 239
 48115 0.00000E+00 0.00000E+00 232 198   59018 0.00000E+00 0.00000E+00 237 239
 48116 0.00000E+00 0.00000E+00 230 199   59019 0.00000E+00 0.00000E+00 265 238
 48117 0.00000E+00 0.00000E+00 218 200   59020 0.00000E+00 0.00000E+00 294 237
 48118 0.00000E+00 0.00000E+00 226 201   59021 0.00000E+00 0.00000E+00 315 236
 48119 0.00000E+00 0.00000E+00 207 201   59022 0.00000E+00 0.00000E+00 337 235
 48120 0.00000E+00 0.00000E+00 191 202   59023 0.00000E+00 0.00000E+00 328 234
 48121 0.00000E+00 0.00000E+00 183 203   59024 0.00000E+00 0.00000E+00 334 233
 48122 0.00000E+00 0.00000E+00 199 204   59025 0.00000E+00 0.00000E+00 321 233
 48123 0.00000E+00 0.00000E+00 189 204   59026 0.00000E+00 0.00000E+00 314 232
 48124 0.00000E+00 0.00000E+00 179 205   59027 0.00000E+00 0.00000E+00 314 232
 48125 0.00000E+00 0.00000E+00 202 206   59028 0.00000E+00 0.00000E+00 322 232
 48126 0.00000E+00 0.00000E+00 229 206   59029 0.00000E+00 0.00000E+00 304 232
 48127 0.00000E+00 0.00000E+00 267 207   59030 0.00000E+00 0.00000E+00 262 232
 48128 0.00000E+00 0.00000E+00 296 207   59031 0.00000E+00 0.00000E+00 224 232
 48129 0.00000E+00 0.00000E+00 319 208   59032 0.00000E+00 0.00000E+00 205 232
 48130 0.00000E+00 0.00000E+00 334 208   59033 0.00000E+00 0.00000E+00 205 232
 48131 0.00000E+00 0.00000E+00 336 209   59034 0.00000E+00 0.00000E+00 204 232
 48132 0.00000E+00 0.00000E+00 319 209   59035 0.00000E+00 0.00000E+00 201 232
 48133 0.00000E+00 0.00000E+00 306 209   59036 0.00000E+00 0.00000E+00 191 233
 48134 0.00000E+00 0.00000E+00 291 210   59037 0.00000E+00 0.00000E+00 195 233
 48135 0.00000E+00 0.00000E+00 282 210   59038 0.00000E+00 0.00000E+00 182 234
 48136 0.00000E+00 0.00000E+00 246 210   59039 0.00000E+00 0.00000E+00 182 235
 48137 0.00000E+00 0.00000E+00 231 211   59040 0.00000E+00 0.00000E+00 174 236
 48138 0.00000E+00 0.00000E+00 219 211   59041 0.00000E+00 0.00000E+00 190 236
 48139 0.00000E+00 0.00000E+00 193 211   59042 0.00000E+00 0.00000E+00 199 236
 48140 0.00000E+00 0.00000E+00 184 212   59043 0.00000E+00 0.00000E+00 199 236
 48141 0.00000E+00 0.00000E+00 173 212   59044 0.00000E+00 0.00000E+00 201 236
 48142 0.00000E+00 0.00000E+00 188 212   59045 0.00000E+00 0.00000E+00 199 236
 48143 0.00000E+00 0.00000E+00 163 212   59046 0.00000E+00 0.00000E+00 213 235
 48144 0.00000E+00 0.00000E+00 161 212   59047 0.00000E+00 0.00000E+00 214 235
 48145 0.00000E+00 0.00000E+00 174 212   59048 0.00000E+00 0.00000E+00 220 234
 48146 0.00000E+00 0.00000E+00 175 211   59049 0.00000E+00 0.00000E+00 218 234
 48147 0.00000E+00 0.00000E+00 172 210   59050 0.00000E+00 0.00000E+00 218 233
 48148 0.00000E+00 0.00000E+00 188 209   59051 0.00000E+00 0.00000E+00 228 233
 48149 0.00000E+00 0.00000E+00 195 209   59052 0.00000E+00 0.00000E+00 224 233
 48150 0.00000E+00 0.00000E+00 194 208   59053 0.00000E+00 0.00000E+00 219 232
 48151 0.00000E+00 0.00000E+00 193 207   59054 0.00000E+00 0.00000E+00 212 232
 48152 0.00000E+00 0.00000E+00 197 206   59055 0.00000E+00 0.00000E+00 220 232
 48153 0.00000E+00 0.00000E+00 201 206   59056 0.00000E+00 0.00000E+00 227 232
 48154 0.00000E+00 0.00000E+00 191 205   59057 0.00000E+00 0.00000E+00 219 232
 48155 0.00000E+00 0.00000E+00 199 205   59058 0.00000E+00 0.00000E+00 211 232
 48156 0.00000E+00 0.00000E+00 200 204   59059 0.00000E+00 0.00000E+00 201 231
 48157 0.00000E+00 0.00000E+00 205 203   59060 0.00000E+00 0.00000E+00 187 231
 48158 0.00000E+00 0.00000E+00 192 203   59061 0.00000E+00 0.00000E+00 181 230
 48159 0.00000E+00 0.00000E+00 184 202   59062 0.00000E+00 0.00000E+00 181 229
 48160 0.00000E+00 0.00000E+00 202 202   59063 0.00000E+00 0.00000E+00 178 227
 48161 0.00000E+00 0.00000E+00 194 202   59064 0.00000E+00 0.00000E+00 179 226
 48162 0.00000E+00 0.00000E+00 187 202   59065 0.00000E+00 0.00000E+00 190 224
 48163 0.00000E+00 0.00000E+00 172 202   59066 0.00000E+00 0.00000E+00 188 222
 48164 0.00000E+00 0.00000E+00 170 202   59067 0.00000E+00 0.00000E+00 191 221
 48165 0.00000E+00 0.00000E+00 168 202   59068 0.00000E+00 0.00000E+00 198 219
 48166 0.00000E+00 0.00000E+00 163 202   59069 0.00000E+00 0.00000E+00 204 218
 48167 0.00000E+00 0.00000E+00 158 201   59070 0.00000E+00 0.00000E+00 201 216
 48168 0.00000E+00 0.00000E+00 162 200   59071 0.00000E+00 0.00000E+00 194 216
 48169 0.00000E+00 0.00000E+00 184 199   59072 0.00000E+00 0.00000E+00 207 215
 48170 0.00000E+00 0.00000E+00 197 198   59073 0.00000E+00 0.00000E+00 215 215
 48171 0.00000E+00 0.00000E+00 196 196   59074 0.00000E+00 0.00000E+00 235 215
 48172 0.00000E+00 0.00000E+00 197 195   59075 0.00000E+00 0.00000E+00 246 216
 48173 0.00000E+00 0.00000E+00 197 193   59076 0.00000E+00 0.00000E+00 259 216
 48174 0.00000E+00 0.00000E+00 198 192   59077 0.00000E+00 0.00000E+00 274 216
 48175 0.00000E+00 0.00000E+00 221 191   59078 0.00000E+00 0.00000E+00 281 216
 48176 0.00000E+00 0.00000E+00 231 190   59079 0.00000E+00 0.00000E+00 285 217
 48177 0.00000E+00 0.00000E+00 220 189   59080 0.00000E+00 0.00000E+00 287 217
 48178 0.00000E+00 0.00000E+00 217 189   59081 0.00000E+00 0.00000E+00 262 218
 48179 0.00000E+00 0.00000E+00 219 189   59082 0.00000E+00 0.00000E+00 258 218
 48180 0.00000E+00 0.00000E+00 218 189   59083 0.00000E+00 0.00000E+00 247 218
 48181 0.00000E+00 0.00000E+00 209 189   59084 0.00000E+00 0.00000E+00 248 217
 48182 0.00000E+00 0.00000E+00 209 188   59085 0.00000E+00 0.00000E+00 247 217
 48183 0.00000E+00 0.00000E+00 204 188   59086 0.00000E+00 0.00000E+00 246 217
 48184 0.00000E+00 0.00000E+00 197 188   59087 0.00000E+00 0.00000E+00 248 217
 48185 0.00000E+00 0.00000E+00 191 188   59088 0.00000E+00 0.00000E+00 245 217
 48186 0.00000E+00 0.00000E+00 175 187   59089 0.00000E+00 0.00000E+00 258 218
 48187 0.00000E+00 0.00000E+00 166 187   59090 0.00000E+00 0.00000E+00 254 218
 48188 0.00000E+00 0.00000E+00 152 187   59091 0.00000E+00 0.00000E+00 256 219
 48189 0.00000E+00 0.00000E+00 150 187   59092 0.00000E+00 0.00000E+00 236 219
 48190 0.00000E+00 0.00000E+00 147 186   59093 0.00000E+00 0.00000E+00 216 220
 48191 0.00000E+00 0.00000E+00 162 186   59094 0.00000E+00 0.00000E+00 215 220
 48192 0.00000E+00 0.00000E+00 165 186   59095 0.00000E+00 0.00000E+00 196 220
 48193 0.00000E+00 0.00000E+00 171 186   59096 0.00000E+00 0.00000E+00 196 220
 48194 0.00000E+00 0.00000E+00 177 186   59097 0.00000E+00 0.00000E+00 217 220
 48195 0.00000E+00 0.00000E+00 174 186   59098 0.00000E+00 0.00000E+00 215 220
 48196 0.00000E+00 0.00000E+00 178 186   59099 0.00000E+00 0.00000E+00 215 220
 48197 0.00000E+00 0.00000E+00 186 185   59100 0.00000E+00 0.00000E+00 220 220
 48198 0.00000E+00 0.00000E+00 185 184   59101 0.00000E+00 0.00000E+00 232 220
 48199 0.00000E+00 0.00000E+00 187 184   59102 0.00000E+00 0.00000E+00 224 221
 48200 0.00000E+00 0.00000E+00 177 184   59103 0.00000E+00 0.00000E+00 209 221
 48201 0.00000E+00 0.00000E+00 174 183   59104 0.00000E+00 0.00000E+00 198 221
 48202 0.00000E+00 0.00000E+00 190 183   59105 0.00000E+00 0.00000E+00 189 221
 48203 0.00000E+00 0.00000E+00 183 182   59106 0.00000E+00 0.00000E+00 188 222
 48204 0.00000E+00 0.00000E+00 191 182   59107 0.00000E+00 0.00000E+00 190 222
 48205 0.00000E+00 0.00000E+00 185 182   59108 0.00000E+00 0.00000E+00 181 222
